0	Index      	 *	Score 	Summary	Detail	
1	11124 13365	 * 	279.46	DCR|DCR|2VULN|1MLV|1CDMG|1ZMB	1ZMB|2TBNT|39VULN|4CDMG|5MLV|6aRCR|7MSLTOX|8RCVC
2	23264 52331	 * 	278.29	DCR|3VULN|3DMG|1MLV|1ASPD|1AART	1TBNT|279LWND|3ASPD|479DMG|5AART|679VULN|79BPWR|8RCR|aMLV
3	22123 52435	 * 	268.49	DCR|DCR|2VULN|2CDMG	1TBNT|2CGEN|36VULN|45CDMG|7AIRHEA|8aRCR|9AAC
4	11123 52625	   	268.25	DCR|DCR|2VULN|2CDMG|1ZMB	1ZMB|2TBNT|36VULN|45CDMG|7MULARM|8aRCR|9CGEN
5	11123 52635	   	268.15	DCR|DCR|2VULN|2CDMG|1ZMB	1ZMB|2TBNT|36VULN|45CDMG|7MULARM|8aRCR|9ERES
6	22411 11435	   	262.28	DCR|DCR|2VULN|1CDMG	1TBNT|27CGEN|3CDMG|4DMSP|57BLASTR|67VULN|7BPWR|8aRCR|9AAC
7	11125 13365	   	261.93	DCR|DCR|2VULN|1CDMG|1ZMB	1ZMB|2TBNT|39VULN|4CDMG|5CGEN|6aRCR|7MSLTOX|8RCVC
8	11411 11625	   	261.79	DCR|DCR|2VULN|1CDMG|2ZMB	17ZMB|2TBNT|3CDMG|4DMSP|57VENTOX|67VULN|7BPWR|8aRCR|9CGEN
9	11411 11635	   	261.69	DCR|DCR|2VULN|1CDMG|2ZMB	17ZMB|2TBNT|3CDMG|4DMSP|57VENTOX|67VULN|7BPWR|8aRCR|9ERES
10	23264 52332	   	260.75	DCR|3VULN|3DMG|1ASPD|1AART	1TBNT|279LWND|3ASPD|479DMG|5AART|679VULN|79BPWR|8RCR|aRMIN
11	23264 52333	   	260.75	DCR|3VULN|3DMG|1ASPD|1AART	1TBNT|279LWND|3ASPD|479DMG|5AART|679VULN|79BPWR|8RCR|aLIT
12	11124 13535	   	259.69	DCR|DCR|1VULN|1MLV|1CDMG|1ZMB	1ZMB|2TBNT|3VULN|4CDMG|5MLV|6aRCR|7MSLTOX|8TLV|9DUR
13	55331 27144	 * 	258.30	DCR|DCR|2DMG|1VULN	15aCGEN|2RCVC|3VULN|4MBVNT|6aDMG|7aLIT|89RCR|aBPWR
14	55333 14144	   	258.30	DCR|DCR|2DMG|1VULN	1aCGEN|2RCVC|3VULN|4MBVNT|5aLIT|6DMSP|7aDMG|89RCR|aBPWR
15	56331 27144	   	258.30	DCR|DCR|2DMG|1VULN	15aCGEN|2DMSP|3VULN|4MBVNT|6aDMG|7aLIT|89RCR|aBPWR
16	56333 14144	   	258.30	DCR|DCR|2DMG|1VULN	1aCGEN|26DMSP|3VULN|4MBVNT|5aLIT|7aDMG|89RCR|aBPWR
17	21621 51523	   	256.73	DCR|DCR|2VULN	1TBNT|2DUR|3FEWX|4CANSTR|59VULN|6AME|7CGEN|8aRCR
18	21532 32242	 * 	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1TBNT|2DUR|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9BEXP
19	61532 32242	   	251.20	ACR|DCR|1VULN|1DMG|1MLV|1CDMG	1BBNT|2DUR|3VULN|4aRCR|5CDMG|6LIT|7DMG|8MLV|9BEXP
