0	Index      	 *	Score 	Summary	Detail	
1	36351 31421	 * 	276.55	紫橙2易伤3矿等1平台1卖塔	1卖塔29a矿等39金币生成4赏金邻近58核6平台79易伤9序列升级
2	36351 31422	 * 	276.13	紫橙2易伤2矿等1攻速1平台1卖塔	1卖塔29矿等39金币生成4赏金邻近58核6平台79易伤9序列升级a攻速
3	13362 36513	 * 	273.59	橙橙1易伤1矿等1攻速1暴击	1低血量敌人2攻速3矿等4激光对愈5等级6暴击7a核8时间9易伤
4	13362 36413	   	265.18	橙橙1易伤1矿等1攻速1暴击	1低血量敌人2攻速3矿等4激光对愈5等级6暴击7a核8挖尘9易伤
5	11611 12124	 * 	263.38	橙橙2易伤2时间	1低血量敌人2赏金邻近3立即金币47时间5电塔对黄69核8a易伤
6	14611 12124	   	263.38	橙橙2易伤2时间	1低血量敌人2赏金塔3立即金币47时间5电塔对黄69核8a易伤
7	21611 12124	   	263.38	橙橙2易伤2时间	1最后敌人2赏金邻近3立即金币47时间5电塔对黄69核8a易伤
8	24611 12124	   	263.38	橙橙2易伤2时间	1最后敌人2赏金塔3立即金币47时间5电塔对黄69核8a易伤
9	61611 12124	   	263.28	橙橙2易伤2时间	1挖尘2赏金邻近3立即金币47时间5电塔对黄69核8a易伤
10	31334 42213	 * 	262.80	紫橙3易伤1伤害1卖塔	1卖塔2寒冰对黄3双倍秒伤4a核569易伤7立即金币8伤害
11	31143 53413	 * 	262.80	紫橙3易伤1伤害1卖塔	1卖塔2寒冰对黄3双倍矿4a核579易伤6伤害8双倍秒伤
12	33343 53413	 * 	262.70	紫橙3易伤1伤害1卖塔	1卖塔2激光减费3加农对甲4a核579易伤6伤害8双倍秒伤
13	36351 31423	 * 	262.48	紫橙2易伤2矿等1平台1卖塔	1卖塔29矿等39金币生成4赏金邻近58核6平台79易伤9序列升级a雷电
14	16521 62313	   	261.93	橙橙2易伤1暴击1策反	1低血量敌人2机枪对壮3策反49易伤56基地爆炸7a核8暴击
15	16522 62313	   	261.93	橙橙2易伤1暴击1策反	1低血量敌人2机枪对壮3策反49易伤56敌人爆炸7a核8暴击
16	26521 62313	   	261.93	橙橙2易伤1暴击1策反	1最后敌人2机枪对壮3策反49易伤56基地爆炸7a核8暴击
17	26522 62313	   	261.93	橙橙2易伤1暴击1策反	1最后敌人2机枪对壮3策反49易伤56敌人爆炸7a核8暴击
18	12262 36513	   	259.94	橙橙1易伤1矿等1暴击	1低血量敌人2矿等3技能4激光对愈5等级6暴击7a核8时间9易伤
19	12561 24123	   	251.63	橙橙1易伤1矿等1攻速	1低血量敌人2矿等3赏金塔4立即金币5导弹对毒6易伤79核8金币生成a攻速
20	12661 24123	   	251.63	橙橙1易伤1矿等1攻速	1低血量敌人2矿等3赏金邻近4立即金币5导弹对毒6易伤79核8金币生成a攻速
21	22561 24123	   	251.63	橙橙1易伤1矿等1攻速	1最后敌人2矿等3赏金塔4立即金币5导弹对毒6易伤79核8金币生成a攻速
22	22661 24123	   	251.63	橙橙1易伤1矿等1攻速	1最后敌人2矿等3赏金邻近4立即金币5导弹对毒6易伤79核8金币生成a攻速
23	12262 36413	   	251.53	橙橙1易伤1矿等1暴击	1低血量敌人2矿等3技能4激光对愈5等级6暴击7a核8挖尘9易伤
24	31212 16333	 * 	250.46	紫橙2易伤1矿等1攻速1卖塔	1卖塔2寒冰对黄3技能点47易伤5a核6低血量敌人8攻速9矿等
25	11161 24124	   	248.53	橙橙2易伤	1低血量敌人2赏金邻近3等级4立即金币5导弹对毒6a易伤79核8金币生成
26	11441 13124	   	248.53	橙橙2易伤	147低血量敌人2赏金邻近3敌人爆炸5电塔对黄69核8a易伤
27	11631 13124	   	248.53	橙橙2易伤	17低血量敌人2赏金邻近3立即金币4基地爆炸5电塔对黄69核8a易伤
28	14631 13124	   	248.53	橙橙2易伤	17低血量敌人2赏金塔3立即金币4基地爆炸5电塔对黄69核8a易伤
29	21161 24124	   	248.53	橙橙2易伤	1最后敌人2赏金邻近3等级4立即金币5导弹对毒6a易伤79核8金币生成
30	11621 24124	   	248.43	橙橙2易伤	1低血量敌人2赏金邻近3立即金币4掉矿5导弹对毒6a易伤79核8金币生成
31	16363 13124	   	248.43	橙橙2易伤	17低血量敌人2机枪对壮3赏金塔4技能点5金币生成69核8a易伤
32	21621 24124	   	248.43	橙橙2易伤	1最后敌人2赏金邻近3立即金币4掉矿5导弹对毒6a易伤79核8金币生成
33	31212 34513	 * 	247.65	紫橙2易伤1伤害1卖塔	1卖塔2寒冰对黄3技能点49易伤5a核6等级7伤害8时间
34	31412 34513	 * 	247.65	紫橙2易伤1伤害1卖塔	1卖塔2寒冰对黄3掉矿49易伤5a核6等级7伤害8时间
35	31143 53113	 * 	247.65	紫橙2易伤1伤害1卖塔	1卖塔2寒冰对黄3双倍矿4a核57易伤6伤害8挖尘9时间
36	33343 53113	 * 	247.55	紫橙2易伤1伤害1卖塔	1卖塔2激光减费3加农对甲4a核57易伤6伤害8挖尘9时间
37	32351 31421	 * 	246.67	紫橙2易伤1矿等1平台1卖塔	1卖塔29技能点39金币生成4赏金邻近58核6平台79易伤9序列升级a矿等
38	36351 31431	 * 	246.57	紫橙2易伤1矿等1平台1卖塔	1卖塔2矿等3金币生成4赏金邻近58核6平台7a易伤9掉矿
