0	Index      	 *	Score 	Summary	Detail	
1	22421 22616	 * 	282.72	橙橙2伤害1易伤2时间1平台	1技能2赏金塔35伤害45时间5序列升级6加一7a核8易伤9平台
2	31532 56123	   	281.89	橙橙1易伤1伤害1暴击1全技能1平台	1雷电2敌人爆炸3易伤4暴击5平台6伤害7全技能89核a时间
3	23215 32154	 * 	280.73	橙3易伤2伤害2矿等3暴击	1技能234暴击5a矿等6a伤害78a易伤9核a序列升级
4	33313 62512	 * 	276.85	橙橙2易伤1伤害1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8时间a伤害
5	11222 62311	 * 	274.82	橙橙1易伤2攻速1伤害	18攻速2双倍秒伤3时间4赏金塔5机枪对壮6a核7伤害9易伤
6	33313 62516	 * 	274.32	橙橙2易伤1矿等1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8时间a矿等
7	31532 56121	   	273.59	橙橙1易伤1伤害1暴击1全技能1平台	1雷电2敌人爆炸3易伤4暴击5平台6伤害7全技能89核a低血量敌人
8	31532 56122	   	273.49	橙橙1易伤1伤害1暴击1全技能1平台	1雷电2敌人爆炸3易伤4暴击5平台6伤害7全技能89核a挖尘
9	23222 51154	 * 	267.94	橙4易伤2伤害3暴击	1技能237暴击4a伤害57a等级678a易伤7a序列升级9核
10	23226 11154	   	267.64	橙4易伤2伤害3暴击	1技能237暴击4a伤害578a易伤67a技能点7a序列升级9核
11	12262 14111	   	266.62	橙橙1易伤2攻速1伤害	15攻速2寒冰对甲3赏金塔4双倍秒伤6伤害7a核8最后敌人9易伤
12	11442 62311	   	266.52	橙橙1易伤2攻速1伤害	18攻速2双倍秒伤3赏金邻近4最后敌人5机枪对壮6a核7伤害9易伤
13	11522 62311	   	266.52	橙橙1易伤2攻速1伤害	18攻速2双倍秒伤3最后敌人4赏金塔5机枪对壮6a核7伤害9易伤
14	33313 62514	 * 	266.45	橙橙2易伤1全技能1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8时间a全技能
15	33313 62216	 * 	266.01	橙橙2易伤1矿等1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8低血量敌人a矿等
16	33313 62616	 * 	265.91	橙橙2易伤1矿等1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8挖尘a矿等
17	33313 62511	 * 	263.34	橙橙2易伤2时间1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8a时间
18	12253 14111	   	262.47	橙橙1易伤1伤害1攻速	1攻速2寒冰对甲3赏金塔4挖尘5时间6伤害7a核8最后敌人9易伤
19	12253 14211	   	262.47	橙橙1易伤1伤害1攻速	1攻速2寒冰对甲3赏金塔4挖尘5时间6伤害7a核8敌人爆炸9易伤
20	11222 62161	   	262.37	橙橙1易伤1伤害1攻速	1攻速2双倍秒伤3时间4赏金塔5机枪对壮6a核7伤害8易伤9双倍矿
21	11222 62211	   	262.37	橙橙1易伤1伤害1攻速	1攻速2双倍秒伤3时间4赏金塔5机枪对壮6a核7伤害8立即金币9易伤
22	32236 43611	 * 	261.98	橙橙2易伤1攻速	1雷电2掉矿3攻速4额外掉落58易伤69挖尘7a核
23	43131 18128	   	261.05	橙橙1易伤1矿等1攻速1全技能1策反	1基地爆炸2策反3加一4赏金塔5攻速6矿等7a核8全技能9易伤
24	15141 82236	 * 	258.82	橙橙2伤害2攻速1平台	19攻速2立即金币3加一49伤害579掉矿6a核8平台9序列升级
25	22123 22616	   	258.62	橙橙1易伤2时间1攻速1平台	1技能2赏金塔34时间4序列升级5攻速6加一7a核8易伤9平台
26	33313 62214	   	258.14	橙橙2易伤1全技能1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8低血量敌人a全技能
27	33313 62614	   	258.04	橙橙2易伤1全技能1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8挖尘a全技能
28	33313 62211	   	256.79	橙橙2易伤1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8低血量敌人a时间
29	33313 62513	   	256.79	橙橙2易伤1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8时间a金币生成
30	33313 62515	   	256.79	橙橙2易伤1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8时间a立即金币
31	33313 62611	   	256.69	橙橙2易伤1卖塔	1雷电24易伤345最后敌人4序列升级69核7卖塔8挖尘a时间
32	43131 22616	   	255.97	橙橙1易伤2攻速1平台1策反	1基地爆炸2策反3加一4赏金塔56攻速7a核8易伤9平台
33	12251 14111	   	254.16	橙橙1易伤1伤害1攻速	1攻速2寒冰对甲3赏金塔4挖尘5基地爆炸6伤害7a核8最后敌人9易伤
34	12255 14111	   	254.16	橙橙1易伤1伤害1攻速	1攻速2寒冰对甲3赏金塔4挖尘5敌人爆炸6伤害7a核8最后敌人9易伤
35	42611 14111	   	254.16	橙橙1易伤1伤害1攻速	1基地爆炸2散射对喷气3赏金邻近4低血量敌人5伤害6攻速7a核8最后敌人9易伤
36	42611 14211	   	254.16	橙橙1易伤1伤害1攻速	1基地爆炸2散射对喷气3赏金邻近4低血量敌人5伤害6攻速7a核8敌人爆炸9易伤
37	11442 62211	   	254.06	橙橙1易伤1伤害1攻速	1攻速2双倍秒伤3赏金邻近4最后敌人5机枪对壮6a核7伤害8立即金币9易伤
38	11522 62211	   	254.06	橙橙1易伤1伤害1攻速	1攻速2双倍秒伤3最后敌人4赏金塔5机枪对壮6a核7伤害8立即金币9易伤
39	11462 62331	   	253.96	橙橙1易伤1伤害1攻速	1攻速2双倍秒伤3赏金邻近4易伤5导弹对黄6a核7伤害8掉矿9金币生成
