0	Index      	 *	Score 	Summary	Detail	
1	32226 42242	 * 	240.38	ACR|2VULN|1BASARM|2ASPD|2DMG	18AAC|29DMG|36ASPD|4RCR|56VULN|6BPWR|7ZMB|aBASARM
2	32242 36141	 * 	229.24	ACR|3ASPD|3BEXP|2DMG|1VULN	1AAC|27DMG|367ASPD|47aBEXP|5RCR|7BPWR|8MLV|9VULN
3	32242 36311	 * 	228.54	ACR|3ASPD|3DMG|3BEXP	1AAC|279DMG|367ASPD|47aBEXP|5RCR|7BPWR|8RCVC
4	32222 14214	 * 	225.92	ACR|3ASPD|2VULN|2DMG|1CDMG	1AAC|2aDMG|37aASPD|4RCR|5MDPS|6LHND|8CDMG|9aVULN|aBPWR
5	32222 54214	   	225.82	ACR|3ASPD|2VULN|2DMG|1CDMG	1AAC|2aDMG|37aASPD|4RCR|5MDPS|6DUST|8CDMG|9aVULN|aBPWR
6	32222 32435	 * 	222.06	ACR|3VULN|2ASPD|2DMG|1CDMG	1AAC|29DMG|39ASPD|4RCR|5MDPS|6MLV|7CDMG|89aVULN|9BPWR
7	32222 22435	   	221.96	ACR|3VULN|2ASPD|2DMG|1CDMG	1AAC|29DMG|39ASPD|4RCR|5MDPS|6ERES|7CDMG|89aVULN|9BPWR
8	32226 22242	   	220.35	ACR|2VULN|1BASARM|2DMG|1ASPD	18AAC|29DMG|3ASPD|4RCR|56VULN|7ZMB|aBASARM
9	42226 21242	   	220.35	ACR|2VULN|1BASARM|2DMG|1ASPD	1RMIN|29DMG|3ASPD|4RCR|56VULN|78AAC|aBASARM
10	32226 42232	   	220.35	ACR|2VULN|1BASARM|2ASPD|1DMG	18AAC|2DMG|36ASPD|4RCR|56VULN|6BPWR|7ZMB|9AEMAG|aBASARM
11	42226 41232	   	220.35	ACR|2VULN|1BASARM|2ASPD|1DMG	1RMIN|2DMG|36ASPD|4RCR|56VULN|6BPWR|78AAC|9AEMAG|aBASARM
12	32242 36324	   	219.06	ACR|3ASPD|2DMG|2BEXP|1VULN	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|9ERES|aVULN
13	32242 36334	   	219.06	ACR|3ASPD|2DMG|2BEXP|1VULN	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|9AEFBLL|aVULN
14	32226 43521	 * 	218.59	ACR|2VULN|3ASPD|2BEXP|1DMG	1AAC|2DMG|368ASPD|4RCR|56VULN|6BPWR|7FEWX|9aBEXP
15	13516 35232	   	218.42	ACR|1BASARM|2DMG|1VULN|1BEXP|1CDMG	1RCVC|2FEWX|3VULN|4RCR|5BASARM|6LHND|78DMG|9BEXP|aCDMG
16	13516 15232	   	218.32	ACR|1BASARM|2DMG|1VULN|1BEXP|1CDMG	1RCVC|2FEWX|3VULN|4RCR|5BASARM|6LEGI|78DMG|9BEXP|aCDMG
17	32242 36126	   	217.98	ACR|3ASPD|2DMG|2BEXP|1VULN	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9LHND|aVULN
18	32242 36142	   	217.98	ACR|3ASPD|2DMG|2BEXP|1VULN	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9VULN|aLHND
19	32242 36143	   	217.98	ACR|3ASPD|2DMG|2BEXP|1VULN	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9VULN|aDUR
20	32242 36313	   	217.28	ACR|3ASPD|3DMG|2BEXP	1AAC|279DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|aCGEN
21	32242 36314	   	217.28	ACR|3ASPD|3DMG|2BEXP	1AAC|279DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|aDUR
22	32242 36316	   	217.28	ACR|3ASPD|3DMG|2BEXP	1AAC|279DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|aFEWX
23	32242 36315	   	217.03	ACR|3ASPD|3DMG|2BEXP|1SELL	1AAC|279DMG|367ASPD|47BEXP|5RCR|7BPWR|8RCVC|aSELL
24	32224 15214	   	216.69	ACR|2ASPD|2VULN|2BEXP|1DMG|1CDMG	1AAC|2DMG|3aASPD|4RCR|5LWND|6FEWX|7aBEXP|8CDMG|9aVULN|aBPWR
25	32222 63632	 * 	216.41	ACR|1BASARM|2BEXP|1ASPD|1DMG|1CDMG	1AAC|2DMG|3ASPD|4RCR|5MDPS|6ZMB|7BASARM|8CDMG|9aBEXP
26	32242 36125	   	214.10	ACR|3ASPD|2DMG|2BEXP|1CDMG	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9LHND|aCDMG
27	32242 36134	   	214.10	ACR|3ASPD|2DMG|2BEXP|1CDMG	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9ZMB|aCDMG
28	32242 36231	   	214.10	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9AART|aLWND
29	32242 36233	   	214.10	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8RPLT|9AART|aFEWX
30	32242 36114	   	214.00	ACR|3ASPD|2DMG|2BEXP|1CDMG	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9AME|aCDMG
31	32242 36163	   	214.00	ACR|3ASPD|2DMG|2BEXP|1AART	1AAC|27DMG|367ASPD|47BEXP|5RCR|7BPWR|8MLV|9DUST|aAART
