0	Index      	Bounty	 *	Score 	Summary	Detail	
1	53223 14352	4	 * 	284.38	DCR|3VULN|3DMG|3TLV|1DUR|1AART	178TLV|2RCVC|378VULN|4AART|578DMG|6BELT|78BPWR|9DUR|aRCR
2	53221 15361	7	 * 	282.79	DCR|4VULN|2DMG|3TLV|2AART	17aTLV|2RCVC|379aVULN|45AART|6RCR|7aBPWR|8aDMG
3	52243 28733	10	 * 	281.32	DCR|4VULN|3DUR|3TLV|1AART	189TLV|258DUR|3MBVNT|4578VULN|58BPWR|6AART|aRCR
4	52217 13733	5	   	280.07	DCR|4VULN|3DUR|3TLV	17aTLV|27aDUR|3MBVNT|4LIT|5CGEN|679aVULN|7aBPWR|8RCR
5	52227 13733	3	   	280.07	DCR|4VULN|3DUR|3TLV	17aTLV|27aDUR|3MBVNT|4CGEN|5LIT|679aVULN|7aBPWR|8RCR
6	33131 25241	7	   	279.41	DCR|4VULN|2DMG|1TLV|1AART	1LIT|23DMG|4AART|589aVULN|6TLV|7RCR
7	31221 51124	9	 * 	278.33	DCR|3VULN|3DMG|3LIT|2TLV	139LIT|2LEGI|49aVULN|5CGEN|6aTLV|7RCR|89aDMG|9aBPWR
8	53221 11651	8	   	277.66	DCR|3VULN|3DUR|3TLV|2AART|1ASPD	189TLV|2RCVC|389VULN|45AART|6RCR|789DUR|89BPWR|aASPD
9	42122 21333	3	 * 	277.61	DCR|3VULN|3DUR|2DMG|1ASPD	1ERES|245DUR|35DMG|5BPWR|69aVULN|7ASPD|8RCR
10	52243 11121	5	   	276.58	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9LIT
11	54343 11121	5	   	276.58	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|2MBVNT|35DUR|456aVULN|5BPWR|7CDMG|8RCR|9LIT
12	33222 31621	10	   	276.30	DCR|4VULN|2DMG|1TLV|2LIT|1NUKE	1aLIT|2aDMG|3ERES|4TLV|569aVULN|7RCR|8NUKE|aBPWR
13	52243 44132	5	   	276.27	DCR|3VULN|3DUR|1DMG|1TLV|1ASPD	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ASPD|8RCR|aDMG
14	54343 44132	5	   	276.27	DCR|3VULN|3DUR|1DMG|1TLV|1ASPD	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ASPD|8RCR|aDMG
15	11115 26252	5	 * 	275.44	DCR|5VULN|2DUR|2AART	1BEXP|24689VULN|36DUR|5aAART|6BPWR|7RCR
16	52243 11147	5	   	275.36	DCR|3VULN|2DUR|1DMG|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aDMG
17	54343 11147	5	   	275.36	DCR|3VULN|2DUR|1DMG|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aDMG
18	21115 26252	5	   	275.34	DCR|5VULN|2DUR|2AART	1DUST|24689VULN|36DUR|5aAART|6BPWR|7RCR
19	52643 12233	6	   	275.03	DCR|3VULN|3DUR|1DMG|1TLV|1AART	1TLV|257DUR|3RPLT|456VULN|5BPWR|8AART|9DMG|aRCR
20	34221 51124	9	   	274.72	DCR|3VULN|3DMG|3LIT|1TLV	139LIT|2aLHND|49aVULN|5CGEN|6TLV|7RCR|89aDMG|9aBPWR
21	52243 47482	8	 * 	274.69	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9RCR|aDMG
22	52243 34437	6	   	274.69	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aDMG
23	52243 34737	5	   	274.69	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aDMG
24	52243 47428	9	   	274.69	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9DMG|aRCR
25	54343 34437	6	   	274.69	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aDMG
26	31225 61124	9	   	274.62	DCR|3VULN|3DMG|3LIT|1TLV	139LIT|2LEGI|49aVULN|5TLV|6aCGEN|7RCR|89aDMG|9aBPWR
27	21321 46142	8	   	274.59	DCR|4VULN|2DUR|1DMG|1TLV	139DUST|2359VULN|39BPWR|4TLV|6ERES|7RCR|89DUR|aDMG
28	52243 14737	6	   	274.59	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aDMG
29	52243 16382	5	   	274.59	DCR|4VULN|2DUR|1DMG|1TLV	1TLV|25DUR|3MBVNT|4567VULN|5BPWR|8ERES|9RCR|aDMG
30	11334 12662	3	 * 	273.34	DCR|5VULN|2DMG	138BEXP|23689VULN|38BPWR|4LIT|5LWND|78DMG|aRCR
31	21334 12662	3	   	273.04	DCR|5VULN|2DMG	138DUST|23689VULN|38BPWR|4LIT|5LWND|78DMG|aRCR
32	33131 25243	7	   	273.02	DCR|3VULN|2DMG|1TLV|1DUR|1AART	1LIT|23DMG|4AART|589VULN|6TLV|7RCR|aDUR
33	11362 36321	9	 * 	272.32	DCR|4VULN|2CDMG|1DMG|1TLV	13BEXP|235aVULN|35BPWR|45CDMG|6LIT|7TLV|8RCR|9DMG
34	31123 22664	3	   	272.02	DCR|3VULN|3DMG|3LIT|1CDMG	18aLIT|2LEGI|3CDMG|48aVULN|5LWND|6ZMB|78aDMG|8aBPWR|9RCR
35	31122 22664	3	   	271.92	DCR|3VULN|3DMG|3LIT|1CDMG	18aLIT|2LEGI|3CDMG|48aVULN|5DUST|6ZMB|78aDMG|8aBPWR|9RCR
36	11362 36353	8	 * 	271.80	DCR|5VULN|2CDMG|1TLV	13BEXP|2359aVULN|35BPWR|45CDMG|6LIT|7TLV|8RCR
37	34142 13422	1	 * 	271.66	DCR|4VULN|3DUR|3LIT	138LIT|238DUR|38BPWR|4578VULN|6RCVC|9ERES|aRCR
38	52243 84122	5	 * 	271.60	DCR|2VULN|3DMG|3DUR|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69aDMG|8RCR
39	54343 84122	5	   	271.60	DCR|2VULN|3DMG|3DUR|1TLV	1TLV|2MBVNT|357DUR|45VULN|5BPWR|69aDMG|8RCR
40	11321 24162	9	 * 	269.08	DCR|4VULN|2ASPD|2TLV|1DMG	136BEXP|2359VULN|39BPWR|49TLV|7RCR|89ASPD|aDMG
41	11362 36341	8	   	268.51	DCR|4VULN|2CDMG|1TLV|1DUR	13BEXP|235aVULN|35BPWR|45CDMG|6LIT|7TLV|8RCR|9DUR
42	52553 31233	2	   	268.37	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|345aVULN|5BPWR|6LWND|7CDMG|8DMSP|9RCR
43	53553 31233	1	   	268.37	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|345aVULN|5BPWR|6LWND|7CDMG|8DMSP|9RCR
44	52243 11138	5	   	268.27	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9RMIN
45	52243 11178	5	   	268.27	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9CGEN
46	54343 11138	5	   	268.27	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|2MBVNT|35DUR|456aVULN|5BPWR|7CDMG|8RCR|9RMIN
47	32152 81623	1	 * 	268.25	DCR|5VULN|2ASPD|3LIT	136LIT|2MBVNT|36aBPWR|4567aVULN|8RCR|9aASPD
48	11115 26233	5	   	268.20	DCR|4VULN|2DUR|1DMG|1AART	1BEXP|2468VULN|36DUR|5AART|6BPWR|7RCR|9BELT|aDMG
49	52243 11114	5	   	268.17	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9TBNT
50	52243 11184	5	   	268.17	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|456aVULN|5BPWR|7CDMG|8RCR|9BBNT
51	52243 72543	8	   	268.17	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6CDMG|7DUST|8RCR
52	54343 11114	5	   	268.17	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|2MBVNT|35DUR|456aVULN|5BPWR|7CDMG|8RCR|9TBNT
53	54343 11184	5	   	268.17	DCR|4VULN|2DUR|1TLV|1CDMG	1TLV|2MBVNT|35DUR|456aVULN|5BPWR|7CDMG|8RCR|9BBNT
54	21115 26233	5	   	268.10	DCR|4VULN|2DUR|1DMG|1AART	1DUST|2468VULN|36DUR|5AART|6BPWR|7RCR|9BELT|aDMG
55	11115 26212	5	   	268.10	DCR|4VULN|2DUR|1DMG|1AART	1BEXP|2468VULN|36DUR|5AART|6BPWR|7RCR|9BBNT|aDMG
56	11115 26222	5	   	268.10	DCR|4VULN|2DUR|1DMG|1AART	1BEXP|2468VULN|36DUR|5AART|6BPWR|7RCR|9TBNT|aDMG
57	53223 14342	4	   	268.03	DCR|3VULN|3DMG|3TLV|1AART	178TLV|2RCVC|378VULN|4AART|578DMG|6BELT|78BPWR|9DUST|aRCR
58	21115 26212	5	   	268.00	DCR|4VULN|2DUR|1DMG|1AART	1DUST|2468VULN|36DUR|5AART|6BPWR|7RCR|9BBNT|aDMG
59	21115 26222	5	   	268.00	DCR|4VULN|2DUR|1DMG|1AART	1DUST|2468VULN|36DUR|5AART|6BPWR|7RCR|9TBNT|aDMG
60	52241 14862	4	   	268.00	DCR|4VULN|2DUR|3TLV|1AART	179TLV|29DUR|3MBVNT|4569VULN|8AART|9BPWR|aRCR
61	11115 26251	5	   	267.67	DCR|5VULN|2DUR|1AART	1BEXP|24689VULN|36DUR|5AART|6BPWR|7RCR|aBELT
62	11115 26253	5	   	267.67	DCR|5VULN|2DUR|1AART	1BEXP|24689VULN|36DUR|5AART|6BPWR|7RCR|aLHND
63	11115 26215	5	   	267.57	DCR|5VULN|2DUR|1AART	1BEXP|2468aVULN|36DUR|5AART|6BPWR|7RCR|9BBNT
64	11115 26225	5	   	267.57	DCR|5VULN|2DUR|1AART	1BEXP|2468aVULN|36DUR|5AART|6BPWR|7RCR|9TBNT
65	21115 26251	5	   	267.57	DCR|5VULN|2DUR|1AART	1DUST|24689VULN|36DUR|5AART|6BPWR|7RCR|aBELT
66	21115 26253	5	   	267.57	DCR|5VULN|2DUR|1AART	1DUST|24689VULN|36DUR|5AART|6BPWR|7RCR|aLHND
67	33123 21114	7	 * 	267.53	DCR|2VULN|3DMG|2ASPD|2CDMG|2LIT	1aLIT|237DMG|45ASPD|6aCDMG|8RCR|9aVULN|aBPWR
68	33123 21114	6	   	267.53	DCR|2VULN|3DMG|2ASPD|2CDMG|2LIT	1aLIT|237DMG|45ASPD|6aCDMG|8RCR|9aVULN|aBPWR
69	21115 26215	5	   	267.47	DCR|5VULN|2DUR|1AART	1DUST|2468aVULN|36DUR|5AART|6BPWR|7RCR|9BBNT
70	21115 26225	5	   	267.47	DCR|5VULN|2DUR|1AART	1DUST|2468aVULN|36DUR|5AART|6BPWR|7RCR|9TBNT
71	33216 44212	2	   	267.44	DCR|2VULN|2DMG|2DUR|1TLV|2LIT|1AART	1aLIT|2aDMG|3TLV|4AART|56VULN|7RPLT|8RCR|9aDUR|aBPWR
72	11362 43333	3	 * 	267.31	DCR|5VULN|3LIT|2CDMG	135BEXP|2345aVULN|35aBPWR|69aLIT|7aCDMG|8RCR
73	33622 13364	4	 * 	267.17	DCR|3VULN|2DMG|2CDMG|1DUR	1LIT|2aDMG|3DUST|4ZMB|56aVULN|7DUR|8aCDMG|9RCR|aBPWR
74	33115 31355	8	   	267.15	DCR|4VULN|2DMG|1CDMG	1LIT|23DMG|4BEXP|569aVULN|7RCR|8CDMG
75	11313 61352	3	   	267.08	DCR|4VULN|2TLV|1DMG|1ASPD	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aASPD
76	11323 61352	4	   	267.08	DCR|4VULN|2TLV|1DMG|1ASPD	13BEXP|2359VULN|35BPWR|45TLV|6LIT|7DMG|8RCR|aASPD
77	21362 43333	3	   	267.01	DCR|5VULN|3LIT|2CDMG	135DUST|2345aVULN|35aBPWR|69aLIT|7aCDMG|8RCR
78	21115 26333	5	   	266.99	DCR|3VULN|3DUR|1DMG|1AART	1DUST|246VULN|368DUR|5AART|6BPWR|7RCR|9LIT|aDMG
79	53221 11253	8	   	266.98	DCR|3VULN|2DUR|2TLV|2AART|1CDMG	19TLV|2RCVC|389VULN|45AART|6RCR|79DUR|9BPWR|aCDMG
80	53221 11613	9	   	266.98	DCR|3VULN|2DUR|2TLV|2AART|1CDMG	18TLV|2RCVC|389VULN|45AART|6RCR|78DUR|8BPWR|aCDMG
81	33131 55234	7	   	266.85	DCR|2VULN|3DMG|2DUR|2LIT|1AART	1aLIT|23aDMG|4AART|58VULN|6ZMB|7RCR|9aDUR|aBPWR
82	33222 62511	6	   	266.78	DCR|2VULN|3DMG|2DUR|1TLV	1LIT|279DMG|3ERES|4TLV|59VULN|6CGEN|89DUR|9BPWR|aRCR
83	33545 31222	10	   	266.74	DCR|4VULN|2DUR|1DMG	1LIT|2DMG|34DUR|569aVULN|7RCR|8BELT
84	53221 11652	8	   	266.65	DCR|3VULN|3DUR|3TLV|2AART	189TLV|2RCVC|389VULN|45AART|6RCR|789DUR|89BPWR|aRMIN
85	53221 11653	8	   	266.65	DCR|3VULN|3DUR|3TLV|2AART	189TLV|2RCVC|389VULN|45AART|6RCR|789DUR|89BPWR|aMLV
86	21645 54123	3	   	266.51	DCR|3VULN|3DUR|2DMG	1aDUST|25aVULN|3MBVNT|467DUR|8RCR|9aDMG|aBPWR
87	52243 11143	5	   	266.30	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aASPD
88	54343 11143	5	   	266.30	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aASPD
89	11365 36321	9	   	265.91	DCR|4VULN|1DMG|1TLV|1CDMG	13BEXP|235aVULN|3BPWR|4CDMG|6LIT|7TLV|8RCR|9DMG
90	52243 54132	6	   	265.27	DCR|3VULN|3DUR|1DMG|1TLV	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6RMIN|8RCR|aDMG
91	54343 54132	6	   	265.27	DCR|3VULN|3DUR|1DMG|1TLV	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6RMIN|8RCR|aDMG
92	11321 24164	10	   	265.26	DCR|4VULN|2ASPD|2TLV|1DUR	136BEXP|2359VULN|39BPWR|49TLV|7RCR|89ASPD|aDUR
93	52243 24132	5	   	265.17	DCR|3VULN|3DUR|1DMG|1TLV	1TLV|257DUR|3MBVNT|459VULN|5BPWR|6ERES|8RCR|aDMG
94	54343 24132	5	   	265.17	DCR|3VULN|3DUR|1DMG|1TLV	1TLV|2MBVNT|357DUR|459VULN|5BPWR|6ERES|8RCR|aDMG
95	52243 11122	5	   	264.94	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9LIT|aASPD
96	54343 11122	5	   	264.94	DCR|3VULN|2DUR|1TLV|1CDMG|1ASPD	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9LIT|aASPD
97	33131 25242	7	   	264.54	DCR|3VULN|2DMG|2AART|1TLV	1LIT|23DMG|4aAART|589VULN|6TLV|7RCR
98	33131 25641	7	   	264.54	DCR|3VULN|2DMG|2AART|1TLV	1LIT|23DMG|48AART|59aVULN|6TLV|7RCR
99	34122 12361	1	   	264.40	DCR|3VULN|2DUR|1DMG|2LIT|1CDMG	13LIT|23DUR|3BPWR|4FEWX|56aVULN|7DMG|8RCR|9CDMG
100	34143 12361	1	   	264.40	DCR|3VULN|2DUR|1DMG|2LIT|1CDMG	13LIT|23DUR|3BPWR|46aVULN|5BEXP|7DMG|8RCR|9CDMG
101	15123 26251	2	   	264.38	DCR|4VULN|2DUR|1TLV|1AART	12BEXP|26BPWR|3AART|4689VULN|56DUR|7RCR|aTLV
102	53221 11611	10	   	264.33	DCR|3VULN|2DUR|2TLV|2AART|1ASPD	18TLV|2RCVC|389VULN|45AART|6RCR|78DUR|8BPWR|aASPD
103	11115 16351	5	   	264.28	DCR|4VULN|2DUR|1TLV|1AART	1BEXP|2469VULN|38DUR|5AART|7RCR|aTLV
104	11115 26211	5	   	264.28	DCR|4VULN|2DUR|1TLV|1AART	1BEXP|2468VULN|36DUR|5AART|6BPWR|7RCR|9BBNT|aTLV
105	11115 26221	5	   	264.28	DCR|4VULN|2DUR|1TLV|1AART	1BEXP|2468VULN|36DUR|5AART|6BPWR|7RCR|9TBNT|aTLV
106	52243 34485	6	   	264.28	DCR|4VULN|2DUR|1TLV|1AART	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6BEXP|7RCR|9AART
107	21115 16351	5	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1DUST|2469VULN|38DUR|5AART|7RCR|aTLV
108	21115 26211	5	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1DUST|2468VULN|36DUR|5AART|6BPWR|7RCR|9BBNT|aTLV
109	21115 26221	5	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1DUST|2468VULN|36DUR|5AART|6BPWR|7RCR|9TBNT|aTLV
110	25123 26251	2	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	12DUST|26BPWR|3AART|4689VULN|56DUR|7RCR|aTLV
111	52243 14365	6	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6DUST|7RCR|8AART
112	52243 28228	9	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6AART|9LEGI|aRCR
113	52243 28238	10	   	264.18	DCR|4VULN|2DUR|1TLV|1AART	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6AART|9ERES|aRCR
114	52243 12848	10	   	263.88	DCR|3VULN|3DUR|2TLV|2LIT	18TLV|258DUR|3MBVNT|45aVULN|58BPWR|6DUST|78LIT|9RCR
115	33332 63264	2	 * 	263.81	DCR|2VULN|2DUR|2ASPD|3LIT|1DMG|1CDMG	16aLIT|2DMG|3aDUR|4LEGI|56VULN|6aBPWR|7CDMG|8aASPD|9RCR
116	52243 11141	5	   	263.60	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aLIT
117	54343 11141	5	   	263.60	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aLIT
118	11321 24662	9	 * 	263.49	DCR|5VULN|2TLV|1DUR	136BEXP|23589VULN|39BPWR|49TLV|7RCR|aDUR
119	33213 54633	7	   	263.46	DCR|3VULN|2DMG|1TLV|1DUR	1LIT|2aDMG|3ERES|4DUR|5aZMB|6TLV|79aVULN|8RCR|aBPWR
120	33222 31163	7	   	263.42	DCR|3VULN|2DMG|1TLV|2LIT|1AART	1aLIT|2aDMG|3ERES|4TLV|56aVULN|7RCR|8RCVC|9AART|aBPWR
121	33131 24166	10	   	263.32	DCR|3VULN|2DMG|1TLV|2LIT|1AART	18LIT|23DMG|4AART|579VULN|6TLV|aRCR
122	33131 24626	10	   	263.32	DCR|3VULN|2DMG|1TLV|2LIT|1AART	19LIT|23DMG|4AART|578VULN|6TLV|aRCR
123	33131 25245	7	   	263.32	DCR|3VULN|2DMG|1TLV|2LIT|1AART	1aLIT|23DMG|4AART|589VULN|6TLV|7RCR
124	54253 12433	9	   	263.29	DCR|5VULN|2TLV|1DUR	15TLV|2MBVNT|3RPLT|45679VULN|5BPWR|8RCR|aDUR
125	11321 61352	5	   	263.26	DCR|4VULN|1DMG|1TLV|1ASPD	13BEXP|2359VULN|3BPWR|4TLV|6LIT|7DMG|8RCR|aASPD
126	11362 36361	8	   	263.26	DCR|4VULN|2CDMG|1TLV|1ASPD	13BEXP|235aVULN|35BPWR|45CDMG|6LIT|7TLV|8RCR|9ASPD
127	32152 81633	1	   	263.19	DCR|5VULN|3LIT|1DUR	136LIT|2MBVNT|36BPWR|45679VULN|8RCR|aDUR
128	33131 35241	7	   	263.16	DCR|4VULN|2DMG|1AART	1LIT|23DMG|4AART|589aVULN|6CGEN|7RCR
129	33131 55241	7	   	263.16	DCR|4VULN|2DMG|1AART	1LIT|23DMG|4AART|589aVULN|6ZMB|7RCR
130	52243 34414	6	   	263.05	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|25DUR|3MBVNT|458VULN|5BPWR|6BEXP|7RCR|9ASPD|aDMG
131	52243 34714	5	   	263.05	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|25DUR|3MBVNT|458VULN|5BPWR|6LHND|7RCR|9ASPD|aDMG
132	54343 34414	6	   	263.05	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|2MBVNT|35DUR|458VULN|5BPWR|6BEXP|7RCR|9ASPD|aDMG
133	54343 34714	5	   	263.05	DCR|3VULN|2DUR|1DMG|1TLV|1ASPD	1TLV|2MBVNT|35DUR|458VULN|5BPWR|6LHND|7RCR|9ASPD|aDMG
