0	Index      	 *	Score 	Summary	Detail	
1	15163 33162	 * 	266.97	橙3易伤3伤害3时间1平台	137时间28a敌人爆炸47a伤害5平台67a易伤7a序列升级9核
2	11242 36151	 * 	266.45	橙橙1易伤1伤害1矿等	1时间2易伤3低血量敌人4雷电5最后敌人6伤害7矿等8a核9等级
3	11242 36111	   	266.35	橙橙1易伤1伤害1矿等	1时间2易伤3低血量敌人4雷电5最后敌人6伤害7矿等8a核9技能点
4	11242 36141	   	266.35	橙橙1易伤1伤害1矿等	1时间2易伤3低血量敌人4雷电5最后敌人6伤害7矿等8a核9掉矿
5	13334 12223	   	261.24	橙橙1易伤1矿等2平台	1时间23平台4矿等5随机矿6金币生成7a核8基地爆炸9易伤
6	13354 13133	 * 	259.90	橙4易伤3暴击2时间2平台	19时间23平台469a易伤569暴击69序列升级7赏金邻近8核
7	52422 31638	 * 	258.09	橙橙2易伤1平台	14双倍矿2加一36易伤5平台7喷火对黄8a核9额外掉落
8	11231 13561	   	256.93	橙橙2易伤	1时间29易伤3低血量敌人4技能5最后敌人6敌人爆炸7a核8雷电
9	31116 61134	   	256.83	橙橙2易伤	1基地爆炸29易伤3时间4最后敌人5双倍秒伤6赏金邻近7a核8额外掉落
10	11215 13561	   	256.69	橙橙2易伤1策反	1时间29易伤3低血量敌人4最后敌人5策反6敌人爆炸7a核8雷电
11	11261 13541	 * 	254.96	橙橙1易伤2攻速	1时间2易伤3低血量敌人49攻速5最后敌人6敌人爆炸7a核8雷电
12	52523 12644	   	254.53	橙3易伤3伤害1矿等1卖塔	1双倍矿2加一38基地爆炸468伤害568易伤68序列升级7卖塔9矿等a核
13	13354 13134	   	253.40	橙3易伤3暴击2时间2平台1攻速	19时间23平台469易伤569暴击69序列升级7赏金邻近8核a攻速
14	33334 12223	   	252.94	橙橙1易伤1矿等2平台	1基地爆炸23平台4矿等5随机矿6金币生成7a核8敌人爆炸9易伤
15	31251 11265	   	251.53	橙橙1易伤1矿等1攻速	1基地爆炸2易伤3激光对绿4攻速5矿等6低血量敌人7敌人爆炸8a核9双倍物品
16	11527 43172	   	251.01	橙3易伤2伤害3时间1平台	167时间27a易伤3平台4加一57伤害7序列升级8敌人爆炸9核
17	11122 42216	   	248.86	橙橙1易伤2时间1暴击	13时间2易伤4双倍矿5加一69核7赏金邻近8喷火对黄a暴击
18	52454 14316	   	248.86	橙橙1易伤2时间1暴击	1双倍矿2加一3易伤47时间5赏金邻近6狙击对毒89核a暴击
19	52454 44316	   	248.86	橙橙1易伤2时间1暴击	1双倍矿2加一3易伤47时间5赏金邻近6多重对甲89核a暴击
20	52743 14316	   	248.86	橙橙1易伤2时间1暴击	1双倍矿2加一3赏金邻近47时间5易伤6狙击对毒89核a暴击
21	52743 44316	   	248.86	橙橙1易伤2时间1暴击	1双倍矿2加一3赏金邻近47时间5易伤6多重对甲89核a暴击
22	11314 74435	   	248.72	橙橙1易伤1伤害	1时间2易伤3赏金塔4基地爆炸5加一6伤害7金币生成8a核9防空对甲
23	11314 72435	   	248.62	橙橙1易伤1伤害	1时间2易伤3赏金塔4基地爆炸5加一6伤害7掉矿8a核9防空对甲
24	11527 12641	 * 	248.49	橙2易伤2攻速1伤害1矿等2时间1平台	18时间28易伤3平台4加一5伤害6掉矿78攻速8序列升级9矿等a核
25	52467 13313	   	248.43	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6狙击对毒89核a基地爆炸
26	52467 13314	   	248.43	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6狙击对毒89核a金币生成
27	52467 43313	   	248.43	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6多重对甲89核a基地爆炸
28	52467 43314	   	248.43	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6多重对甲89核a金币生成
29	52773 13313	   	248.43	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6狙击对毒89核a基地爆炸
30	52773 13314	   	248.43	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6狙击对毒89核a金币生成
31	52773 43313	   	248.43	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6多重对甲89核a基地爆炸
32	52773 43314	   	248.43	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6多重对甲89核a金币生成
33	52467 13311	   	248.33	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6狙击对毒89核a基础对愈
34	52467 13312	   	248.33	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6狙击对毒89核a双倍秒伤
35	52467 43311	   	248.33	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6多重对甲89核a基础对愈
36	52467 43312	   	248.33	橙橙2易伤	1双倍矿2加一37易伤4赏金塔5敌人爆炸6多重对甲89核a双倍秒伤
37	52773 13311	   	248.33	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6狙击对毒89核a基础对愈
38	52773 13312	   	248.33	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6狙击对毒89核a双倍秒伤
39	52773 43311	   	248.33	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6多重对甲89核a基础对愈
40	52773 43312	   	248.33	橙橙2易伤	1双倍矿2加一3赏金邻近4敌人爆炸57易伤6多重对甲89核a双倍秒伤
41	14653 13332	 * 	247.67	橙橙2伤害2时间1平台	19时间289掉矿3赏金邻近4赏金塔5平台6a核79伤害9序列升级
42	31423 53341	   	247.64	橙橙1易伤1矿等1全技能	1基地爆炸2易伤3低血量敌人4挖尘5矿等6全技能7随机矿8a核9额外掉落
43	31423 15321	   	247.54	橙橙1易伤1矿等1全技能	1基地爆炸2易伤3低血量敌人4挖尘5矿等6额外掉落7掉矿8全技能9a核
