12233 61124,305.9,橙橙2随机技能2易伤1时间1暴击1等级,13随机技能27易伤4时间5暴击6雷电8a核9等级,0,
12133 54332,279.6,橙橙1随机技能3易伤2时间,1随机技能289易伤3金币生成47时间5物品6a核,0,
12233 63124,279.6,橙橙2随机技能1易伤1时间1暴击1等级,13随机技能2易伤4时间5暴击6雷电7冰冻减费8a核9等级,0,
61313 62632,276.0,橙橙1等级2技能1易伤,1雷电2等级3低血量敌人4双倍秒伤59技能68核7赏金塔a易伤,0,
61633 21345,274.4,橙橙2雷电1等级2易伤,19雷电2等级3加一49易伤5低血量敌人6尘79激光对治愈8a核9序列之力,0,
12233 61134,273.7,橙橙2随机技能2易伤1时间1暴击,13随机技能27易伤4时间5暴击6雷电8a核9资源,0,
32553 13433,272.7,橙橙1时间1全技能1等级1攻速1易伤,1最后敌人2赏金塔3时间4全技能5等级69核7金币生成8攻速a易伤,0,
25253 16233,271.8,橙橙1全技能1等级1伤害1易伤,1赏金邻近2敌人爆炸3低血量敌人4全技能5等级69核7伤害8金币生成a易伤,0,
52253 16233,271.8,橙橙1全技能1等级1伤害1易伤,1敌人爆炸2赏金塔3低血量敌人4全技能5等级69核7伤害8金币生成a易伤,0,
54233 21121,268.9,橙3攻速2易伤1等级2伤害,19敌人爆炸289攻速37易伤4挖道具5等级69伤害9序列之力a核,0,
32253 16233,268.3,橙橙1全技能1等级1伤害1易伤,1最后敌人2赏金塔3低血量敌人4全技能5等级69核7伤害8金币生成a易伤,0,
61332 62211,268.2,橙3雷电2等级2易伤1平台2矿等,189雷电2a等级3低血量敌人4a易伤5平台6核7a矿等a序列之力,2,
25253 13433,267.9,橙橙1全技能1等级1攻速1易伤,1赏金邻近2敌人爆炸3低血量敌人4全技能5等级69核7金币生成8攻速a易伤,0,
52253 13433,267.9,橙橙1全技能1等级1攻速1易伤,1敌人爆炸2赏金塔3低血量敌人4全技能5等级69核7金币生成8攻速a易伤,0,
61311 62631,267.8,橙橙1等级1策反1技能1易伤,1雷电2等级3低血量敌人4双倍秒伤5策反68核7赏金塔9技能a易伤,0,
61624 33318,265.5,橙1等级2伤害1暴击2矿等1易伤,1雷电2等级3加一4a伤害5暴击68矿等7核9易伤,2,
61624 33354,264.6,橙2雷电2等级1伤害1暴击3矿等1平台,1a雷电2a等级3加一4伤害5暴击68a矿等7核9平台a序列之力,3,
32253 13433,264.4,橙橙1全技能1等级1攻速1易伤,1最后敌人2赏金塔3低血量敌人4全技能5等级69核7金币生成8攻速a易伤,0,
61332 61151,262.1,橙橙2雷电1等级1易伤1平台1随机技能,17雷电2等级3低血量敌人4易伤5平台69核8随机技能a尘,0,
61332 61152,262.1,橙橙2雷电1等级1易伤1平台1随机技能,17雷电2等级3低血量敌人4易伤5平台69核8随机技能a敌人掉落,0,
12133 54322,260.3,橙橙1随机技能2易伤2时间,1随机技能28易伤39金币生成47时间5物品6a核,0,
61332 63151,259.9,橙橙1等级1易伤1平台1随机技能,1雷电2等级3低血量敌人4易伤5平台69核7立即金币8随机技能a尘,0,
61332 63152,259.9,橙橙1等级1易伤1平台1随机技能,1雷电2等级3低血量敌人4易伤5平台69核7立即金币8随机技能a敌人掉落,0,
12133 54432,259.5,橙橙1随机技能2易伤2时间,1随机技能29易伤3金币生成47时间5物品6a核8立即金币,0,
61624 33421,258.1,橙2雷电1等级3伤害1暴击1矿等2攻速,19雷电2等级3加一49a伤害5暴击6矿等7核89攻速9序列之力,1,
13334 63114,257.7,橙橙1随机技能1时间1伤害1易伤1攻速,1随机技能2风暴减费3基地爆炸4时间5伤害6易伤7敌人掉落8a核9攻速,0,
