0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
2	12532 32422	 * 	195.99	ACR|4VULN|2DMG|3CDMG	159aVULN|2BELT|3RCR|457CDMG|5aBPWR|6aDMG|8RPLT
3	11126 32612	 * 	194.82	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aAART
4	13334 66122	 * 	193.21	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|39DMG|4AART|5ZMB|7CDMG|8RCR|aASPD
5	13323 66122	   	192.61	DCR|2VULN|2DMG|1AART|1CDMG|1ZMB|1ASPD	16VULN|2FEWX|39DMG|4ZMB|5AART|7CDMG|8RCR|aASPD
6	13334 66132	 * 	191.27	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	169VULN|2FEWX|3DMG|4AART|5ZMB|7CDMG|8RCR|aASPD
7	13323 66162	   	190.67	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	16aVULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|9ASPD
8	13323 66132	   	190.67	DCR|3VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	169VULN|2FEWX|3DMG|4ZMB|5AART|7CDMG|8RCR|aASPD
9	13334 66121	 * 	190.12	DCR|2VULN|2DMG|1AART|2ZMB|1CDMG	16VULN|2FEWX|39DMG|4AART|5aZMB|7CDMG|8RCR
10	12532 33263	   	190.05	ACR|4VULN|2DMG|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aFEWX
11	11126 14251	 * 	189.86	ACR|2VULN|2AART|1DMG|2CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6aCDMG|78AART
12	12532 33663	   	189.85	ACR|4VULN|2DMG|2CDMG	159aVULN|2BELT|3RCR|45CDMG|5aBPWR|6aDMG|7RMIN|8aDUST
13	11126 14332	   	189.69	ACR|2VULN|2DMG|1AART|1CDMG|1ZMB	1aVULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP
14	13323 66121	   	189.52	DCR|2VULN|2DMG|1AART|2ZMB|1CDMG	16VULN|2FEWX|39DMG|4aZMB|5AART|7CDMG|8RCR
15	52531 12334	   	189.12	ACR|2VULN|2DMG|1AART|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59VULN|6MBVNT|79DMG|8LEGI|9BPWR|aAART
16	52534 13334	   	189.12	ACR|2VULN|2DMG|1AART|1CDMG|2DUR	19DUR|2BELT|3RCR|4CDMG|59DMG|6MBVNT|79VULN|8LEGI|9BPWR|aAART
17	11126 52421	 * 	189.11	ACR|2VULN|2DMG|3ZMB|1CDMG|1ASPD	18VULN|2CGEN|3RCR|478ZMB|58DMG|6MBVNT|8BPWR|9ASPD|aCDMG
18	16522 53123	 * 	189.02	DCR|2VULN|2DMG|1AART|2CDMG|1DUR	1aVULN|25CDMG|3AART|4DUR|69DMG|7TLV|8RCR
19	12532 52133	   	188.93	ACR|3VULN|2DMG|3CDMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6CGEN|7RMIN|8ASPD|9aDMG
20	12532 62133	   	188.93	ACR|3VULN|2DMG|3CDMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7RCVC|8ASPD|9aDMG
21	12532 65133	   	188.93	ACR|3VULN|2DMG|3CDMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6FEWX|7DMSP|8ASPD|9aDMG
22	12531 61133	   	188.83	ACR|3VULN|2DMG|3CDMG|1ASPD	15aVULN|2BELT|3RCR|47aCDMG|6FEWX|8ASPD|9aDMG|aBPWR
23	12536 21133	   	188.73	ACR|3VULN|2DMG|3CDMG|1ASPD	16aVULN|2BELT|3RCR|47aCDMG|5DUST|8ASPD|9aDMG|aBPWR
24	12532 32214	 * 	188.60	ACR|3VULN|3CDMG|1AART|1DMG	15aVULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV
25	12532 32262	   	188.60	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aCGEN
26	12532 32263	   	188.60	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aRCVC
27	12532 32264	   	188.60	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aBEXP
28	12532 32265	   	188.60	ACR|3VULN|3CDMG|1AART|1DMG	159VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|aLHND
