0	Index      	 *	Score 	Summary	Detail	
1	32141 61216	 * 	213.58	紫4易伤2伤害1全技能1暴击	1278易伤3核4时间58伤害68等级8序列升级9暴击a全技能
2	32141 61253	 * 	209.90	紫5易伤2伤害2策反2时间	1278a易伤3核4a时间58伤害68等级8a序列升级9a策反
3	34323 25362	 * 	209.55	橙3易伤3伤害1全技能2时间	179易伤28a伤害39时间49敌人爆炸5全技能6核9序列升级
4	34323 26213	 * 	208.47	橙3易伤2伤害1全技能2暴击	19a易伤2a伤害3时间4敌人爆炸5全技能6核7加一8a暴击a序列升级
5	34323 25363	 * 	208.00	橙4易伤2伤害1全技能2时间	179a易伤28伤害39时间49敌人爆炸5全技能6核9序列升级
6	34323 25361	   	207.55	橙3易伤2伤害1全技能1喷火对愈2时间	179易伤28伤害39时间49敌人爆炸5全技能6核9序列升级a喷火对愈
7	32131 61216	   	206.64	紫4易伤2伤害1全技能1暴击	1278易伤3核4低血量敌人58伤害68等级8序列升级9暴击a全技能
8	32131 36553	   	206.52	紫4易伤2伤害1全技能2时间	127a易伤3核4低血量敌人5a伤害6挖青8全技能9a时间a序列升级
9	22424 23326	   	206.27	橙3易伤2伤害1全技能1暴击1喷火对愈	1挖尘248易伤3暴击5a伤害6核7喷火对愈9全技能
10	34421 32611	   	204.90	橙4易伤2伤害1全技能2时间	145a易伤2a伤害3金币生成6全技能7核8等级9a时间a序列升级
11	34323 26273	 * 	204.26	橙2全技能2易伤2伤害2暴击	1a易伤2a伤害3时间4敌人爆炸59全技能6核7加一8a暴击a序列升级
12	34323 25333	   	204.26	橙3易伤3伤害1全技能	17a易伤28a伤害3时间4敌人爆炸5全技能6核9a基地爆炸a序列升级
13	34323 25343	   	204.06	橙3易伤3伤害1全技能	17a易伤28a伤害3时间4敌人爆炸5全技能6核9a挖尘a序列升级
14	32114 38643	 * 	203.73	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8时间a攻速
15	32114 38243	 * 	202.83	紫4易伤2伤害3暴击	127a易伤3核478暴击57伤害6加一7序列升级9时间
16	32114 38148	 * 	202.68	紫5易伤2伤害2暴击	1279a易伤3核47暴击57伤害6加一7序列升级8低血量敌人
17	32114 38348	   	202.68	紫5易伤2伤害2暴击	1279a易伤3核47暴击57伤害6加一7序列升级8基地爆炸
18	32114 38448	   	202.58	紫5易伤2伤害2暴击	1279a易伤3核47暴击57伤害6加一7序列升级8挖青
19	32553 36312	   	202.16	橙4易伤1全技能1伤害1暴击2时间	124a易伤34时间4序列升级5暴击6核7金币生成8全技能9伤害
20	32255 62213	 * 	202.16	橙3易伤2伤害1全技能2策反	12a易伤3全技能4最后敌人5a策反6时间7核8等级9a伤害a序列升级
21	32114 38642	   	202.08	紫4易伤2伤害2暴击2时间	1279易伤3核47暴击57伤害6加一7序列升级8a时间
22	32553 34312	   	202.06	橙4易伤1全技能1伤害1暴击2时间	124a易伤34时间4序列升级5暴击6核7掉矿8全技能9伤害
23	32565 22213	   	201.56	橙3易伤2伤害1全技能2策反	12a易伤3时间4全技能5a策反6最后敌人7核8等级9a伤害a序列升级
24	32565 32213	   	201.46	橙3易伤2伤害1全技能2策反	12a易伤3时间4全技能5a策反6挖尘7核8等级9a伤害a序列升级
25	32131 41364	 * 	200.43	紫5易伤1全技能1伤害1策反	1279a易伤3核4低血量敌人5伤害6策反8全技能
26	53121 41263	 * 	200.13	紫3易伤3伤害3策反	18a金币生成2随机矿3核479易伤58a伤害68a策反8a序列升级
27	32141 64223	   	199.98	紫3易伤2伤害1全技能1暴击	128易伤3核4时间58伤害678等级8序列升级9全技能a暴击
28	34323 25352	 * 	199.85	橙3伤害2易伤2全技能	17易伤28a伤害3时间4敌人爆炸59全技能6核
29	34323 25353	 * 	199.85	橙3易伤2全技能2伤害	17a易伤28伤害3时间4敌人爆炸59全技能6核
30	32131 13533	   	199.46	紫3易伤2伤害1全技能2时间	12a易伤3核4低血量敌人5a伤害6攻速7金币生成8全技能9a时间a序列升级
31	32131 14553	   	199.36	紫3易伤2伤害1全技能2时间	12a易伤3核4低血量敌人5a伤害6攻速7等级8全技能9a时间a序列升级
32	32553 36313	   	199.07	橙3易伤1全技能1伤害1暴击2时间1策反	124易伤34时间4序列升级5暴击6核7金币生成8全技能9伤害a策反
33	32553 34313	   	198.97	橙3易伤1全技能1伤害1暴击2时间1策反	124易伤34时间4序列升级5暴击6核7掉矿8全技能9伤害a策反
34	32114 38317	 * 	198.85	紫3易伤2伤害1全技能2暴击	127易伤3核47暴击57伤害6加一7序列升级8基地爆炸9掉矿a全技能
35	32141 41432	   	198.03	紫3易伤2伤害1全技能1策反	127易伤3核4时间5a伤害6策反8全技能9金币生成
36	34323 25351	   	197.85	橙2全技能2易伤2伤害1喷火对愈	17易伤28伤害3时间4敌人爆炸59全技能6核a喷火对愈
37	32562 52213	   	197.71	橙3易伤2伤害1全技能1策反	12a易伤3时间4全技能5a基地爆炸6策反7核8等级9a伤害a序列升级
38	32121 26412	   	197.69	紫4易伤1全技能1伤害1暴击	124a易伤3核5掉矿6时间7全技能8暴击9伤害
39	32131 61253	   	197.67	紫5易伤2伤害2策反	1278a易伤3核4a低血量敌人58伤害68等级8a序列升级9a策反
40	32141 43263	   	197.63	紫3易伤2伤害1全技能1策反	12a易伤3核4时间5a伤害6策反7金币生成8a敌人爆炸9全技能a序列升级
41	32561 52213	   	197.51	橙3易伤2伤害1全技能1策反	12a易伤3时间4全技能5a挖尘6策反7核8等级9a伤害a序列升级
42	32161 61253	   	197.47	紫5易伤2伤害2策反	1278a易伤3核4a挖尘58伤害68等级8a序列升级9a策反
43	32144 12113	 * 	197.44	紫3易伤2伤害1全技能3时间	12a易伤3核47a时间5挖尘6全技能8基地爆炸9a伤害a序列升级
44	32144 12213	   	197.44	紫3易伤2伤害1全技能3时间	12a易伤3核47a时间5挖尘6全技能8低血量敌人9a伤害a序列升级
45	32141 61235	   	197.31	紫4易伤2伤害1暴击	1278易伤3核4时间58伤害68等级8序列升级9攻速a暴击
46	22414 23326	   	196.93	橙2易伤2伤害1全技能2暴击1喷火对愈	1挖尘28易伤34暴击5a伤害6核7喷火对愈9全技能
47	32141 41224	   	196.83	紫3易伤2伤害1全技能1策反	127易伤3核4时间59伤害6策反8激光对冰a全技能
48	32114 38142	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a时间
49	32114 38143	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8低血量敌人a攻速
50	32114 38342	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a时间
51	32114 38343	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8基地爆炸a攻速
52	32114 38641	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8时间a金币生成
53	32114 38644	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8时间a基地爆炸
54	32114 38842	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8最后敌人a时间
55	32114 38843	   	196.79	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8最后敌人a攻速
56	32523 36312	   	196.77	橙4易伤1全技能1伤害1暴击	124a易伤3时间5暴击6核7金币生成8全技能9伤害
57	32141 61212	   	196.69	紫4易伤2伤害2暴击	1278易伤3核4时间58伤害68等级8序列升级9a暴击
58	32114 38442	   	196.69	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a时间
59	32114 38443	   	196.69	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖青a攻速
60	32114 38542	   	196.69	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖尘a时间
61	32114 38543	   	196.69	紫4易伤2伤害2暴击	1279易伤3核47暴击57伤害6加一7序列升级8挖尘a攻速
62	32523 34312	   	196.67	橙4易伤1全技能1伤害1暴击	124a易伤3时间5暴击6核7掉矿8全技能9伤害
63	32432 32126	   	196.41	橙3易伤2伤害1全技能1策反	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a策反
64	32121 26326	 * 	196.37	紫4易伤1全技能2喷火对愈2时间	1249易伤3核5掉矿69时间7全技能89喷火对愈9序列升级a攻速
65	32131 11364	   	196.37	紫5易伤1全技能1伤害	1279a易伤3核4低血量敌人5伤害6攻速8全技能
66	32431 32126	   	196.31	橙3易伤2伤害1全技能1策反	123易伤3序列升级4攻速5掉矿6全技能7核89伤害a策反
67	32121 14324	   	196.27	紫5易伤1全技能1伤害	1246a易伤3核5掉矿7时间8全技能9伤害
68	32114 38153	   	195.89	紫4易伤2伤害3暴击	127a易伤3核479暴击57伤害6加一7序列升级8低血量敌人
69	32114 38236	   	195.89	紫4易伤2伤害3暴击	127a易伤3核478暴击57伤害6加一7序列升级9额外掉落
70	32114 38264	   	195.89	紫4易伤2伤害3暴击	127a易伤3核478暴击57伤害6加一7序列升级9雷电
71	32114 38353	   	195.89	紫4易伤2伤害3暴击	127a易伤3核479暴击57伤害6加一7序列升级8基地爆炸
72	32114 38223	   	195.79	紫4易伤2伤害3暴击	127a易伤3核478暴击57伤害6加一7序列升级9挖青
73	32114 38453	   	195.79	紫4易伤2伤害3暴击	127a易伤3核479暴击57伤害6加一7序列升级8挖青
74	32141 61213	   	195.67	紫4易伤2伤害1暴击2时间	1278易伤3核4a时间58伤害68等级8序列升级9暴击
75	22422 23326	   	195.62	橙3易伤1全技能1伤害1暴击1喷火对愈	1挖尘248易伤3暴击5攻速6核7喷火对愈9全技能a伤害
76	34421 43223	 * 	195.57	橙4易伤2伤害2策反2攻速	145a易伤2a伤害3金币生成68攻速7核9a策反a序列升级
77	32112 42116	 * 	195.56	紫4易伤1全技能2暴击1伤害	1278易伤3核47暴击57雷电6随机矿7序列升级9伤害a全技能
78	32113 26272	   	195.15	紫3易伤1全技能1伤害2暴击2时间1卖塔	129易伤3核49暴击5卖塔69时间7全技能8加一9序列升级a伤害
79	32113 66162	   	195.15	紫3易伤1全技能1伤害2暴击2时间1卖塔	129易伤3核49暴击5卖塔6挖青7全技能89时间9序列升级a伤害
80	32144 13413	   	195.06	紫3易伤2伤害1全技能	12a易伤3核4时间5a挖尘6全技能7掉矿8攻速9a伤害a序列升级
81	32141 61231	   	194.67	紫4易伤2伤害1策反	1278易伤3核4时间58伤害68等级8序列升级9攻速a策反
82	32121 26413	   	194.59	紫3易伤1全技能1伤害1暴击1策反	124易伤3核5掉矿6时间7全技能8暴击9伤害a策反
83	32141 41433	   	194.54	紫4易伤1全技能1伤害1策反	127a易伤3核4时间5伤害6策反8全技能9金币生成
84	32131 61255	   	194.44	紫4易伤2伤害1暴击1策反	1278易伤3核4低血量敌人58伤害68等级8序列升级9策反a暴击
85	32232 42431	   	194.37	橙4易伤2伤害1全技能	126a易伤3全技能4a等级5矿等7核8最后敌人9a伤害a序列升级
86	32234 42431	   	194.37	橙4易伤2伤害1全技能	126a易伤3全技能4a等级5金币生成7核8最后敌人9a伤害a序列升级
87	32241 42125	   	194.37	橙4易伤2伤害1全技能	126a易伤3全技能4立即金币5低血量敌人7核89伤害
88	32215 62413	   	194.35	橙3易伤2伤害1全技能	12a易伤3全技能4基地爆炸5a金币生成6时间7核8攻速9a伤害a序列升级
89	34421 32143	   	194.12	橙3易伤3伤害1全技能	145易伤28a伤害3金币生成6全技能7核9基地爆炸
90	34421 32163	   	194.12	橙3易伤3伤害1全技能	145易伤28a伤害3金币生成6全技能7核9敌人爆炸
91	32121 13323	   	194.09	紫4易伤2伤害1全技能	1246易伤3核5掉矿7基地爆炸8全技能9a伤害
92	32142 15362	 * 	194.08	紫3易伤3伤害1全技能1暴击2挖怪	129易伤3核4时间59挖怪6全技能789伤害9序列升级a暴击
93	32222 33243	   	194.01	橙3易伤1全技能1伤害1暴击1策反	126易伤3全技能4暴击5攻速7策反8时间9伤害a核
94	32114 34626	   	193.99	紫3易伤2伤害2攻速1暴击1策反	12a易伤3核4暴击5a伤害6加一7策反8雷电9a攻速a序列升级
95	32114 35126	   	193.99	紫3易伤2伤害2攻速1暴击1策反	12a易伤3核4暴击5a伤害6加一7雷电8策反9a攻速a序列升级
96	32141 11432	   	193.96	紫3易伤2伤害1全技能	127易伤3核4时间5a伤害6攻速8全技能9金币生成
97	32233 84541	   	193.91	橙3易伤2全技能2伤害	12a易伤39全技能4等级5加一6核7a伤害8a掉矿a序列升级
98	32114 38624	   	193.69	紫3易伤2伤害2暴击1策反	127易伤3核47暴击57伤害6加一7序列升级8时间9平台a策反
99	32523 36313	   	193.67	橙3易伤1全技能1伤害1暴击1策反	124易伤3时间5暴击6核7金币生成8全技能9伤害a策反
100	32523 31232	 * 	193.63	橙5易伤1全技能1暴击2时间	12489易伤37时间5暴击6核a全技能
101	32144 15333	   	193.62	紫3易伤2伤害1全技能2时间	12a易伤3核4a时间5挖尘6全技能78伤害9a基地爆炸a序列升级
102	32144 16113	   	193.62	紫3易伤2伤害1全技能2时间	12a易伤3核4a时间5挖尘6全技能78敌人爆炸9a伤害a序列升级
103	32523 34313	   	193.57	橙3易伤1全技能1伤害1暴击1策反	124易伤3时间5暴击6核7掉矿8全技能9伤害a策反
104	32141 13263	   	193.56	紫3易伤2伤害1全技能	12a易伤3核4时间5a伤害6攻速7金币生成8a敌人爆炸9全技能a序列升级
105	32563 22413	   	193.54	橙3易伤2伤害1全技能	12a易伤3时间4全技能5a等级6最后敌人7核8攻速9a伤害a序列升级
106	32563 32413	   	193.45	橙3易伤2伤害1全技能	12a易伤3时间4全技能5a等级6挖尘7核8攻速9a伤害a序列升级
107	31522 42431	   	193.27	橙4易伤2伤害1全技能	146a易伤2a金币生成3掉矿5全技能7核8最后敌人9a伤害a序列升级
108	32553 36332	   	193.10	橙4易伤1全技能1暴击2时间1策反	124a易伤34时间4序列升级5暴击6核7金币生成8全技能9策反
109	32553 34332	   	193.00	橙4易伤1全技能1暴击2时间1策反	124a易伤34时间4序列升级5暴击6核7掉矿8全技能9策反
110	32141 41316	   	192.89	紫3易伤1全技能1伤害1暴击1策反	127易伤3核4时间5伤害6策反8双倍矿9暴击a全技能
111	32434 62121	   	192.84	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5全技能6掉矿7核89伤害a时间
112	32434 62112	   	192.84	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5全技能6掉矿7核8a伤害9时间
113	34323 26233	   	192.82	橙2易伤2伤害1全技能2暴击	1a易伤2a伤害3时间4敌人爆炸5全技能6核7加一8a暴击9立即金币a序列升级
114	32434 13243	   	192.81	橙3易伤1全技能1伤害1暴击1策反	123易伤3序列升级4攻速5全技能6暴击7策反8时间9伤害a核
115	32114 38237	   	192.79	紫3易伤2伤害3暴击1策反	127易伤3核478暴击57伤害6加一7序列升级9额外掉落a策反
116	31521 32431	   	192.67	橙4易伤2伤害1全技能	145a易伤2a金币生成3掉矿6全技能7核8最后敌人9a伤害a序列升级
117	32441 32431	   	192.67	橙4易伤2伤害1全技能	123a易伤3a序列升级4a金币生成5掉矿6全技能7核8最后敌人9a伤害
118	32233 86415	   	192.63	橙4易伤1全技能1伤害1暴击	127a易伤3全技能4等级5加一6核8暴击9伤害
119	34421 32111	   	192.57	橙4易伤2伤害1全技能	145a易伤28伤害3金币生成6全技能7核9双倍矿
120	34421 32131	   	192.57	橙4易伤2伤害1全技能	145a易伤28伤害39金币生成6全技能7核
121	32131 62216	   	192.54	紫3易伤2伤害1全技能1暴击	128易伤3核47低血量敌人58伤害68等级8序列升级9暴击a全技能
122	32131 65216	   	192.54	紫3易伤2伤害1全技能1暴击	128易伤3核4低血量敌人58伤害68等级7立即金币8序列升级9暴击a全技能
123	41131 61216	   	192.54	紫3易伤2伤害1全技能1暴击	1立即金币278易伤3核4低血量敌人58伤害68等级8序列升级9暴击a全技能
124	32432 32163	   	192.47	橙3易伤1全技能1伤害1暴击1策反	123易伤3序列升级4攻速5金币生成6全技能7核8伤害9暴击a策反
125	34421 32125	   	192.47	橙4易伤2伤害1全技能	145a易伤28伤害3金币生成6全技能7核9加一
126	32131 31553	   	192.42	紫3易伤2伤害1全技能2时间	12a易伤3核4低血量敌人5a伤害6挖青7立即金币8全技能9a时间a序列升级
127	32431 32164	   	192.37	橙3易伤1全技能1伤害1暴击1策反	123易伤3序列升级4攻速5掉矿6全技能7核8伤害9暴击a策反
128	32432 32121	   	192.34	橙3易伤2伤害1全技能	123易伤3序列升级4攻速5金币生成6全技能7核89伤害a时间
